Word_ID,Word,Valence_Mean,Valence_SD,Valence_N,Arousal_Mean,Arousal_SD,Arousal_N,Men_Valence_Mean,Men_Valence_SD,Men_Valence_N,Women_Valence_Mean,Women_Valence_SD,Women_Valence_N,Men_Arousal_Mean,Men_Arousal_SD,Men_Arousal_N,Women_Arousal_Mean,Women_Arousal_SD,Women_Arousal_N
2905,刮目相看,1.79,0.88,24,2.96,0.76,27,1.86,0.38,7,1.76,1.03,17,3,0.61,17,2.9,0.99,10
2906,刮痧,0.71,1.16,31,1.68,1.16,19,1,1.15,10,0.57,1.16,21,1.63,1.3,8,1.73,1.1,11
2907,寡妇,-1.13,0.85,24,2.3,1.06,23,-1.4,0.97,10,-0.93,0.73,14,2.27,0.79,11,2.33,1.3,12
2908,寡人,-0.27,0.96,26,1.57,1.08,21,0,1.41,10,-0.44,0.51,16,1.6,1.07,10,1.55,1.13,11
2909,寡言,-1.08,0.57,25,1.31,1.01,26,-1,0.43,12,-1.15,0.69,13,1.14,0.38,7,1.37,1.16,19
2910,挂彩,-1.04,0.93,25,2.64,1.06,28,-0.89,1.17,9,-1.13,0.81,16,3,0.89,11,2.41,1.12,17
2911,挂号,-0.26,0.69,23,2,0.89,26,-0.5,0.76,14,0.11,0.33,9,2.3,0.95,10,1.81,0.83,16
2912,挂号信,0.22,0.8,23,1.96,0.84,25,0.11,0.6,9,0.29,0.91,14,2.07,0.7,15,1.8,1.03,10
2913,挂念,1.42,0.86,26,2.54,0.99,26,1.71,0.76,7,1.32,0.89,19,2.23,1.09,13,2.85,0.8,13
2914,挂心,0.67,1.06,21,2.35,1.02,26,0.55,1.04,11,0.8,1.14,10,2,1.18,11,2.6,0.83,15
2915,挂钟,0.38,0.8,21,1.4,1,25,0.17,0.98,6,0.47,0.74,15,1.86,0.69,7,1.22,1.06,18
2916,乖戾,-1,1.7,21,1.95,1.25,22,-0.93,1.71,15,-1.17,1.83,6,1.3,1.06,10,2.5,1.17,12
2917,乖僻,-0.58,1.25,24,1.57,1.21,21,-0.38,1.51,8,-0.69,1.14,16,1.45,1.13,11,1.7,1.34,10
2918,乖巧,1.69,0.74,26,2,0.93,29,1.78,0.67,9,1.65,0.79,17,1.83,1.03,12,2.12,0.86,17
2919,拐带,-1.47,1.12,19,2.5,1.41,24,-1.57,1.13,7,-1.42,1.16,12,2.17,0.98,6,2.61,1.54,18
2920,拐卖,-2.86,0.47,22,3.23,1.03,26,-3,0,15,-2.57,0.79,7,3.14,1.23,14,3.33,0.78,12
2921,拐杖,-0.22,0.52,23,1.09,1.08,23,-0.44,0.53,9,-0.07,0.47,14,1,1,13,1.2,1.23,10
2922,怪诞,-1.14,1.04,22,2.55,0.91,22,-0.88,1.55,8,-1.29,0.61,14,2.38,1.04,13,2.78,0.67,9
2923,怪僻,-1.57,0.59,23,2.29,1.3,24,-1.56,0.53,9,-1.57,0.65,14,2.46,1.2,13,2.09,1.45,11
2924,怪物,-1.68,0.77,28,2.7,1.26,23,-1.64,0.74,14,-1.71,0.83,14,2.33,1,9,2.93,1.38,14
2925,怪异,-1.08,0.69,26,2.84,1.03,25,-1,0.63,11,-1.13,0.74,15,2.75,1.22,12,2.92,0.86,13
2926,怪罪,-1.58,0.64,26,2.45,1.15,20,-1.45,0.82,11,-1.67,0.49,15,2.5,1.2,8,2.42,1.16,12
2927,关闭,-0.42,0.67,31,1.69,1.08,16,-0.36,0.5,11,-0.45,0.76,20,1.67,1,9,1.71,1.25,7
2928,关怀,2.04,0.68,25,2.42,0.95,26,1.93,0.59,15,2.2,0.79,10,2.25,1.28,8,2.5,0.79,18
2929,关键,0.5,0.65,26,2.85,1.05,26,0.36,0.67,11,0.6,0.63,15,2.82,1.17,11,2.87,0.99,15
2930,关键字,0.46,0.76,26,2.45,0.74,22,0.38,0.77,13,0.54,0.78,13,2.43,0.79,7,2.47,0.74,15
2931,关节,0.12,0.6,25,1.73,1.32,22,-0.1,0.32,10,0.27,0.7,15,1.92,1.62,12,1.5,0.85,10
2932,关节炎,-1.04,0.85,27,2.24,1.01,25,-1.09,0.83,11,-1,0.89,16,2.53,0.83,15,1.8,1.14,10
2933,关口,0.19,0.68,21,1.81,1.21,21,0.1,0.74,10,0.27,0.65,11,1.82,1.4,11,1.8,1.03,10
2934,关联,0,0.52,23,1.65,1.13,26,-0.08,0.28,13,0.1,0.74,10,2.38,1.06,8,1.33,1.03,18
2935,关门,-0.18,0.39,22,2.32,1.11,25,-0.22,0.44,9,-0.15,0.38,13,2.13,0.83,8,2.41,1.23,17
2936,关系,0.15,0.77,27,1.89,1.08,18,-0.06,0.44,16,0.45,1.04,11,2.1,1.29,10,1.63,0.74,8
2937,关心,2.04,0.65,27,2.89,0.7,27,2.07,0.47,14,2,0.82,13,2.71,0.61,14,3.08,0.76,13
2938,关于,0.29,0.78,21,1.68,1,19,0.4,0.97,10,0.18,0.6,11,1.46,1.05,13,2.17,0.75,6
2939,关照,1.12,1.24,25,2.26,1.01,23,0.83,1.47,12,1.38,0.96,13,2.25,1,16,2.29,1.11,7
2940,关注,0.77,1.02,22,2.82,1.14,22,1,1.04,12,0.5,0.97,10,2.8,1.08,15,2.86,1.35,7
2941,观察,0.42,0.78,24,1.67,1.04,27,0.45,0.52,11,0.38,0.96,13,1.71,0.95,7,1.65,1.09,20
2942,观察站,0.13,0.34,23,2.08,1.1,24,0.17,0.39,12,0.09,0.3,11,1.9,0.99,10,2.21,1.19,14
2943,观点,0.38,0.92,24,2.22,0.89,27,0.43,0.94,14,0.3,0.95,10,2.73,0.9,11,1.88,0.72,16
2944,观光,1.1,1,21,1.96,1.22,26,1.8,1.1,5,0.88,0.89,16,1.43,1.27,7,2.16,1.17,19
2945,观摩,0.69,0.79,26,2,1.11,22,0.67,0.65,12,0.71,0.91,14,1.93,0.96,15,2.14,1.46,7
2946,观念,0.15,0.54,26,2,0.94,26,0.18,0.6,11,0.13,0.52,15,1.45,0.82,11,2.4,0.83,15
2947,观战,0,0.47,28,2.05,0.95,22,-0.07,0.47,14,0.07,0.47,14,2.6,0.55,5,1.88,0.99,17
2948,观众,0.11,0.58,27,1.68,1.14,25,0.25,0.75,12,0,0.38,15,2.09,0.94,11,1.36,1.22,14
2949,观众席,0.45,0.86,22,1.78,1.09,27,0.33,0.89,12,0.6,0.84,10,1.91,0.94,11,1.69,1.2,16
2950,官差,0.05,0.72,22,1.88,1.08,24,0.11,0.78,9,0,0.71,13,1.75,0.89,8,1.94,1.18,16
2951,官长,0.68,0.99,22,2.22,1.17,18,0.5,1,12,0.9,0.99,10,2.63,1.3,8,1.9,0.99,10
2952,官方,1.09,1.19,22,2.42,1.17,26,1,1.13,15,1.29,1.38,7,2.29,1.14,14,2.58,1.24,12
2953,官僚,-1.44,1.37,27,2.45,1.14,22,-1.71,1.59,14,-1.15,1.07,13,2.22,1.09,9,2.62,1.19,13
2954,官员,0.27,0.67,26,2.09,1.19,22,0.31,0.85,13,0.23,0.44,13,2.2,1.3,5,2.06,1.2,17
2955,官职,0.62,1.1,26,1.84,1.31,25,1,1.26,11,0.33,0.9,15,2.17,1.27,12,1.54,1.33,13
2956,冠军,2.23,0.82,26,3.59,0.5,22,2.18,0.98,11,2.27,0.7,15,3.5,0.52,12,3.7,0.48,10
2957,冠名,0.44,0.82,25,2.12,0.91,26,0.38,0.74,8,0.47,0.87,17,2.63,0.74,8,1.89,0.9,18
2958,冠心病,-1.33,1.17,24,2.77,1.07,26,-1.29,1.27,14,-1.4,1.07,10,3.36,0.67,11,2.33,1.11,15
2959,棺材,-1.91,0.95,23,2.47,1.41,30,-1.75,1.14,12,-2.09,0.7,11,3.25,0.71,8,2.18,1.5,22
2960,馆长,0.35,0.57,23,1.78,1.24,23,0.36,0.63,14,0.33,0.5,9,2.13,1.46,8,1.6,1.12,15
2961,管道,0.12,0.44,25,1.54,0.98,24,0.18,0.6,11,0.07,0.27,14,1.36,1.12,11,1.69,0.85,13
2962,管风琴,0.46,0.81,26,1.09,1.34,22,0.3,0.48,10,0.56,0.96,16,1.4,1.35,10,0.83,1.34,12
2963,管工,0.11,0.63,28,1.25,1.12,20,-0.09,0.54,11,0.24,0.66,17,1.4,1.17,10,1.1,1.1,10
2964,管家,0.54,0.78,24,1.77,0.94,30,0.67,0.98,12,0.42,0.51,12,2,0.87,9,1.67,0.97,21
2965,管乐,0.59,0.91,29,1.44,1.15,16,0.56,0.88,9,0.6,0.94,20,1.25,1.04,8,1.63,1.3,8
2966,管理,0.63,0.82,24,2.36,0.95,22,0.33,0.71,9,0.8,0.86,15,2.57,0.85,14,2,1.07,8
2967,管理处,0.16,0.62,25,1.95,1.32,21,0,0.45,11,0.29,0.73,14,2.36,1.21,11,1.5,1.35,10
2968,管束,-0.63,0.92,24,2.3,0.91,27,-0.71,0.91,14,-0.5,0.97,10,2.82,0.4,11,1.94,1,16
2969,管辖,0.39,0.76,31,2.05,0.97,19,0.2,0.42,10,0.48,0.87,21,2.25,1.28,8,1.91,0.7,11
2970,管用,1.52,0.68,21,2.58,0.86,26,1.67,0.82,6,1.47,0.64,15,2.25,0.71,8,2.72,0.89,18
2971,管状,-0.13,0.34,23,1.26,1.1,19,-0.17,0.39,12,-0.09,0.3,11,1.38,0.74,8,1.18,1.33,11
2972,贯彻,1.19,0.97,32,2,0.97,18,0.8,0.92,10,1.36,0.95,22,2,1.2,8,2,0.82,10
2973,惯性,0.4,0.87,25,1.36,0.76,25,0.38,0.96,16,0.44,0.73,9,1.75,0.46,8,1.18,0.81,17
2974,灌木,0.21,0.63,19,1.32,0.98,28,0.25,0.75,12,0.14,0.38,7,1.07,0.83,14,1.57,1.09,14
2975,灌输,-0.54,0.72,24,1.88,0.95,26,-0.58,0.79,12,-0.5,0.67,12,1.62,1.04,13,2.15,0.8,13
2976,灌注,-0.04,0.69,24,1.68,1.13,22,0.13,0.35,8,-0.13,0.81,16,1.75,0.97,12,1.6,1.35,10
2977,罐头,0.2,0.5,25,1.04,0.93,23,0.14,0.38,7,0.22,0.55,18,0.8,1.03,10,1.23,0.83,13
2978,光彩,1.68,0.75,25,2.5,0.96,22,1.4,0.84,10,1.87,0.64,15,2.36,1.21,11,2.64,0.67,11
2979,光度,0.29,0.85,21,1.6,1.06,15,0.14,1.21,7,0.36,0.63,14,2,1.2,8,1.14,0.69,7
2980,光棍,-1.03,0.69,32,1.58,1.02,19,-0.6,0.7,10,-1.23,0.61,22,1.5,1.07,8,1.64,1.03,11
2981,光洁,1.27,1.04,26,2.21,1.03,19,1.36,1.36,11,1.2,0.77,15,2.14,0.9,7,2.25,1.14,12
2982,光临,1.04,0.86,24,2.12,1.17,25,0.67,0.71,9,1.27,0.88,15,2.25,1.29,16,1.89,0.93,9
2983,光芒四射,2.41,0.59,22,3.04,1.18,26,2.6,0.51,15,2,0.58,7,2.43,1.28,14,3.75,0.45,12
2984,光明,2.25,0.94,24,2.56,1.12,27,2,1.11,14,2.6,0.52,10,2.45,1.29,11,2.63,1.02,16
2985,光年,0.33,0.56,24,1.3,1.03,20,0.2,0.42,10,0.43,0.65,14,1.4,0.97,10,1.2,1.14,10
2986,光盘,-0.17,0.78,23,1.3,1.11,23,0,0.89,11,-0.33,0.65,12,1.13,1.09,16,1.71,1.11,7
2987,光谱仪,0.38,0.77,24,1,1.13,23,0.4,0.7,10,0.36,0.84,14,1.36,1.36,11,0.67,0.78,12
2988,光圈,0.29,0.94,28,1.83,1.15,23,0.21,0.97,14,0.36,0.93,14,2,1.32,9,1.71,1.07,14
2989,光荣,2.13,1.1,23,3.07,0.87,27,2,1.41,12,2.27,0.65,11,3.27,0.79,11,2.94,0.93,16
2990,光速,0.5,0.78,24,2.58,1.03,26,0.56,0.73,9,0.47,0.83,15,2.75,0.93,16,2.3,1.16,10
2991,光头,-0.42,0.71,33,2.27,1.28,22,-0.62,0.77,13,-0.3,0.66,20,2.8,1.08,15,1.14,0.9,7
2992,光鲜,1.27,1.19,26,2.47,0.96,19,1.15,1.41,13,1.38,0.96,13,2.56,1.01,9,2.4,0.97,10
2993,光线,0.36,0.66,22,1.71,1.27,24,0.38,0.74,8,0.36,0.63,14,1.57,1.09,14,1.9,1.52,10
2994,光学,0.56,0.87,25,1.27,0.83,22,0.44,0.73,9,0.63,0.96,16,1.22,0.97,9,1.31,0.75,13
2995,光耀,1.81,0.8,26,2.48,1.16,25,1.58,1,12,2,0.55,14,3.09,0.94,11,2,1.11,14
2996,光宗耀祖,2.04,1.04,26,3.26,0.86,23,2.08,1.19,13,2,0.91,13,2.86,0.9,7,3.44,0.81,16
2997,广播,0.19,0.75,26,1.52,1.05,25,0.29,0.76,7,0.16,0.76,19,1.54,1.27,13,1.5,0.8,12
2998,广播剧,0.12,0.59,26,1.7,1.22,23,0,0.41,13,0.23,0.73,13,1.14,0.9,7,1.94,1.29,16
2999,广播站,0.13,0.45,24,1.5,1.15,20,0,0,9,0.2,0.56,15,1.63,1.19,8,1.42,1.16,12
3000,广博,1.81,0.94,26,1.85,1.04,20,2,0.88,14,1.58,1,12,1.8,0.45,5,1.87,1.19,15
3001,广大,0.46,0.98,24,1.96,0.88,23,0.44,0.73,9,0.47,1.13,15,2.2,0.77,15,1.5,0.93,8
3002,广泛,0.5,0.86,26,1.86,0.95,29,0.44,0.53,9,0.53,1.01,17,1.92,1.08,12,1.82,0.88,17
3003,广泛性,0.29,0.75,24,1.84,1.03,25,0.09,0.3,11,0.46,0.97,13,2.27,0.9,11,1.5,1.02,14
3004,广告,-0.1,0.94,21,2.46,1.03,26,-0.5,1.38,6,0.07,0.7,15,2.57,0.98,7,2.42,1.07,19
3005,广告牌,0.33,0.83,27,2.2,1.15,25,0.36,0.67,11,0.31,0.95,16,1.94,1.18,16,2.67,1,9
3006,广阔,1.36,0.85,22,2.23,1.07,26,1.6,0.74,15,0.86,0.9,7,1.79,0.97,14,2.75,0.97,12
3007,广阔无垠,1.57,0.99,23,2.37,1.31,27,1.14,0.9,7,1.75,1,16,2.41,1.42,17,2.3,1.16,10
3008,广义,0.31,0.68,26,1.79,1.05,29,0.44,0.73,9,0.24,0.66,17,1.83,1.11,12,1.76,1.03,17
3009,归功,0.65,0.94,26,2.52,0.68,21,0.62,1.04,13,0.69,0.85,13,2.4,0.84,10,2.64,0.5,11
3010,归咎,-0.64,1.25,25,1.79,0.85,19,-0.75,1.29,12,-0.54,1.27,13,1.78,1.09,9,1.8,0.63,10
3011,归类,0.16,0.47,25,1.8,1.11,20,0,0,10,0.27,0.59,15,1.63,1.06,8,1.92,1.16,12
3012,归纳,0.4,0.65,25,1.84,1.18,25,0.3,0.67,10,0.47,0.64,15,1.38,1.19,8,2.06,1.14,17
3013,归去,-0.13,1.26,24,1.5,1.07,26,-0.09,1.45,11,-0.15,1.14,13,1.15,1.07,13,1.85,0.99,13
3014,归属感,1.59,0.85,22,2.11,0.92,28,1.6,0.7,10,1.58,1,12,2.14,0.86,14,2.07,1,14
3015,归天,-1.5,1.22,32,2.62,1.28,21,-1.67,1.23,12,-1.4,1.23,20,2.31,1.32,13,3.13,1.13,8
3016,归途,0.44,0.71,25,1.92,0.8,26,0.25,0.71,8,0.53,0.72,17,1.67,0.87,9,2.06,0.75,17
3017,归位,0.2,0.82,25,1.65,0.98,26,0.23,0.83,13,0.17,0.83,12,1.57,0.94,14,1.75,1.06,12
3018,归西,-1.56,1.31,27,2.64,1.38,25,-1.58,1.16,12,-1.53,1.46,15,2.36,1.57,11,2.86,1.23,14
3019,归心似箭,1.44,0.89,27,3.23,1.03,26,1.09,0.83,11,1.69,0.87,16,3.19,1.05,16,3.3,1.06,10
3020,归依,0.48,0.51,23,1.33,1.15,21,0.63,0.52,8,0.4,0.51,15,1.08,0.9,12,1.67,1.41,9
3021,归隐,0.62,0.8,21,1.6,1.08,25,0.33,1.03,6,0.73,0.7,15,1.13,0.99,8,1.82,1.07,17
3022,龟裂,-1.04,0.77,26,1.35,1.02,26,-1,0.67,10,-1.06,0.85,16,1.31,1.08,16,1.4,0.97,10
3023,龟缩,-1.28,0.98,25,1.28,1.02,25,-1.13,1.13,15,-1.5,0.71,10,1.46,1.13,13,1.08,0.9,12
3024,规定,0.38,0.98,26,2.54,1.24,26,0.33,0.98,15,0.45,1.04,11,2.33,1.15,12,2.71,1.33,14
3025,规格,0.19,0.49,26,1.23,0.97,22,0.27,0.65,11,0.13,0.35,15,1.17,1.03,12,1.3,0.95,10
3026,规划,0.81,0.98,26,1.92,0.76,25,0.92,1.08,12,0.71,0.91,14,2.27,0.9,11,1.64,0.5,14
3027,规例,0.29,0.72,21,2,1.02,24,0.27,0.79,11,0.3,0.67,10,2,0.53,8,2,1.21,16
3028,规则,0.4,0.76,25,2.38,1.1,26,0.27,0.47,11,0.5,0.94,14,1.91,1.45,11,2.73,0.59,15
3029,规章,0.78,1.09,27,2.15,1.12,26,1,1.04,14,0.54,1.13,13,2,1.29,13,2.31,0.95,13
3030,皈依,0.77,0.97,22,1.54,1.32,24,0.75,1.06,12,0.8,0.92,10,1.82,1.66,11,1.31,0.95,13
3031,闺秀,1.44,1.04,25,1.75,1.37,20,1.09,1.04,11,1.71,0.99,14,1.71,1.44,14,1.83,1.33,6
3032,瑰丽,1.42,0.93,24,2.08,1.19,25,1.5,0.85,10,1.36,1.01,14,2.75,1.04,8,1.76,1.15,17
3033,轨迹,0.19,0.4,26,1.62,0.92,21,0.27,0.47,11,0.13,0.35,15,1.82,0.75,11,1.4,1.07,10
3034,诡辩,-1.28,0.68,25,2.46,1.17,26,-1.47,0.64,15,-1,0.67,10,2.75,1.49,8,2.33,1.03,18
3035,诡计,-2.36,0.58,22,2.42,1.21,26,-2.33,0.62,15,-2.43,0.53,7,2.29,1.27,14,2.58,1.16,12
3036,诡诈,-2.07,0.72,28,2.61,1.08,23,-2.29,0.73,14,-1.86,0.66,14,2.78,0.97,9,2.5,1.16,14
3037,鬼才,1.28,0.89,25,2.3,1.15,23,1.13,0.92,15,1.5,0.85,10,2.4,0.84,10,2.23,1.36,13
3038,鬼怪,-1.76,1.05,25,2.96,1.08,26,-1.77,1.3,13,-1.75,0.75,12,2.77,1.24,13,3.15,0.9,13
3039,鬼魂,-1.23,1.18,26,3.29,1.15,21,-1.23,1.36,13,-1.23,1.01,13,3.3,1.25,10,3.27,1.1,11
3040,鬼混,-2.04,0.95,24,2.27,1.26,30,-2.08,0.9,12,-2,1.04,12,2,1.31,8,2.36,1.26,22
3041,鬼节,-0.64,0.85,22,2.65,1.15,23,-0.62,0.87,13,-0.67,0.87,9,2.83,1.47,6,2.59,1.06,17
3042,鬼迷心窍,-1.96,1.28,26,2.39,1.31,23,-1.75,1.6,12,-2.14,0.95,14,2.75,1.18,16,1.57,1.27,7
3043,柜台,0.21,0.59,24,1.56,1.12,25,0.14,0.38,7,0.24,0.66,17,1.67,1.23,15,1.4,0.97,10
3044,贵金属,0.8,0.96,30,2.42,1.35,19,0.56,0.88,9,0.9,1,21,2.75,1.39,8,2.18,1.33,11
3045,贵人,1.6,0.76,25,2.62,1.1,26,1.8,0.68,15,1.3,0.82,10,2.69,1.03,13,2.54,1.2,13
3046,贵姓,0.75,0.79,24,2.21,1.14,24,1.1,0.74,10,0.5,0.76,14,2,0.93,8,2.31,1.25,16
3047,贵重,1.08,0.86,25,3.13,0.9,24,1.27,0.9,11,0.93,0.83,14,3.17,0.72,12,3.08,1.08,12
3048,贵族,0.11,1.37,19,1.89,1.17,28,-0.29,1.7,7,0.33,1.15,12,1.78,1.39,9,1.95,1.08,19
3049,桂冠,2.04,0.88,23,2.78,0.95,23,2,1.22,9,2.07,0.62,14,2.85,0.69,13,2.7,1.25,10
3050,跪拜,-0.27,1.08,26,2.17,1.23,23,-0.15,1.14,13,-0.38,1.04,13,2.43,0.79,7,2.06,1.39,16
3051,跪下,-1.42,0.76,26,3.09,0.68,22,-1.36,0.81,11,-1.47,0.74,15,2.92,0.79,12,3.3,0.48,10
3052,滚蛋,-2.24,1.01,25,2.76,1.27,29,-1.89,1.17,9,-2.44,0.89,16,2.92,1.24,12,2.65,1.32,17
3053,滚动,-0.13,0.54,24,2,0.85,23,-0.17,0.58,12,-0.08,0.51,12,1.89,0.78,9,2.07,0.92,14
3054,滚轮,-0.05,0.4,19,1.48,1.08,25,0,0.41,13,-0.17,0.41,6,1.36,1.01,14,1.64,1.21,11
3055,滚水,-0.11,0.74,19,2.71,1.35,21,0.25,0.71,8,-0.36,0.67,11,3.11,1.17,9,2.42,1.44,12
3056,滚烫,-0.17,0.92,24,3.36,0.66,22,-0.42,0.51,12,0.08,1.16,12,3.25,0.71,8,3.43,0.65,14
3057,棍棒,-0.84,1.31,25,2.15,0.92,26,-0.6,0.99,15,-1.2,1.69,10,2.25,0.71,8,2.11,1.02,18
3058,聒噪,-1.73,0.67,33,2.61,1.08,23,-1.92,0.76,13,-1.6,0.6,20,2.93,1.03,15,2,0.93,8
3059,锅盖,0.13,0.45,24,1.35,1.23,23,0.08,0.29,12,0.17,0.58,12,1.14,1.68,7,1.44,1.03,16
3060,锅炉,0,0,25,1.23,0.97,22,0,0,12,0,0,13,1.22,0.67,9,1.23,1.17,13
3061,国宝,2.24,0.78,34,2.74,1.01,23,2.31,0.85,13,2.19,0.75,21,2.8,1.15,15,2.63,0.74,8
3062,国策,0.88,1.03,26,2.35,1.06,17,0.88,1.15,16,0.9,0.88,10,2.5,1.08,10,2.14,1.07,7
3063,国防,1.67,1.13,24,2.52,0.99,23,1.7,1.06,10,1.64,1.22,14,2.62,1.04,13,2.4,0.97,10
3064,国防部,1.26,1.32,23,2.89,1.05,27,1.38,1.51,8,1.2,1.26,15,2.89,1.27,9,2.89,0.96,18
3065,国货,0.75,1.05,32,2.18,0.96,22,0.5,0.67,12,0.9,1.21,20,2.29,1.14,14,2,0.53,8
3066,国籍,0.26,0.75,23,1.62,1.13,26,0.23,0.6,13,0.3,0.95,10,1.38,1.06,8,1.72,1.18,18
3067,国际,0.62,0.8,26,2.46,1.07,28,0.33,0.5,9,0.76,0.9,17,2.73,1.01,11,2.29,1.1,17
3068,国际法,0.8,1.19,25,2,1.05,21,1.18,1.25,11,0.5,1.09,14,2.13,0.92,15,1.67,1.37,6
3069,国际象棋,0.52,0.81,21,1.35,1.16,26,0.5,0.76,14,0.57,0.98,7,1.14,1.1,14,1.58,1.24,12
3070,国家,1.18,1.16,28,3.12,1.09,25,0.75,1.06,12,1.5,1.15,16,3.36,0.67,11,2.93,1.33,14
3071,国家栋梁,2.42,0.99,31,2.78,1.17,18,2.55,0.52,11,2.35,1.18,20,2.3,1.25,10,3.38,0.74,8
3072,国民,0.63,0.93,30,1.39,1.09,18,0.18,0.4,11,0.89,1.05,19,1.7,1.25,10,1,0.76,8
3073,国旗,2.15,1.2,27,3.58,0.72,24,1.5,1.27,10,2.53,1.01,17,3.64,0.5,11,3.54,0.88,13
3074,国庆,1.92,1.04,25,2.87,1.25,23,2,0.89,11,1.86,1.17,14,2.64,1.29,11,3.08,1.24,12
3075,国泰民安,2.68,0.69,25,2.74,0.96,23,2.9,0.32,10,2.53,0.83,15,3,0.91,13,2.4,0.97,10
3076,国王,0.68,1.14,25,2.77,0.92,22,0.55,1.13,11,0.79,1.19,14,2.58,0.79,12,3,1.05,10
3077,国语,0.79,1.1,24,1.81,1.17,26,0.57,1.02,14,1.1,1.2,10,2.2,1.48,10,1.56,0.89,16
3078,国债,-0.17,1.63,24,2.36,1.05,22,0.07,1.75,15,-0.56,1.42,9,2.4,1.17,10,2.33,0.98,12
3079,果断,1.63,0.82,24,2.85,0.82,27,1.93,0.73,14,1.2,0.79,10,3.18,0.75,11,2.63,0.81,16
3080,果敢,1.72,0.98,25,2.71,0.85,21,1.54,1.13,13,1.92,0.79,12,2.33,0.52,6,2.87,0.92,15
3081,果酱,0.43,0.75,21,1.63,1.12,19,0.22,0.44,9,0.58,0.9,12,1.7,1.16,10,1.56,1.13,9
3082,果仁,0.15,0.46,26,1.35,1.09,20,0.18,0.6,11,0.13,0.35,15,1.45,0.93,11,1.22,1.3,9
3083,果树,0.28,0.61,25,0.74,0.96,23,0.25,0.62,12,0.31,0.63,13,1.11,1.05,9,0.5,0.85,14
3084,果糖,0.52,0.71,25,1.79,1.22,24,0.56,0.73,16,0.44,0.73,9,1.86,0.9,7,1.76,1.35,17
3085,果园,0.48,0.83,33,1.96,1.26,23,0.38,0.77,13,0.55,0.89,20,2.47,1.19,15,1,0.76,8
3086,果汁,0.13,0.34,24,2.42,1.06,26,0,0,10,0.21,0.43,14,2.88,0.64,8,2.22,1.17,18
3087,过程,0.05,0.21,22,1.64,1.08,25,0.07,0.27,14,0,0,8,1.75,0.97,12,1.54,1.2,13
3088,过错,-0.85,0.92,26,2.32,0.95,22,-1.15,0.99,13,-0.54,0.78,13,2.29,0.95,7,2.33,0.98,15
3089,过渡,0.13,0.69,23,1.54,0.95,26,0.17,0.83,12,0.09,0.54,11,1.82,0.87,11,1.33,0.98,15
3090,过分,-1.77,0.59,26,2.5,1.05,20,-1.64,0.67,11,-1.87,0.52,15,2.25,1.16,8,2.67,0.98,12
3091,过奖,1.21,0.92,28,2.75,0.79,24,1.18,0.87,11,1.24,0.97,17,2.55,0.82,11,2.92,0.76,13
3092,过节,-0.38,1.16,21,2.79,1.02,24,-0.57,0.53,7,-0.29,1.38,14,2.93,0.83,14,2.6,1.26,10
3093,过境,-0.05,0.72,22,1.73,1.2,22,0.2,0.79,10,-0.25,0.62,12,1.75,1.29,12,1.7,1.16,10
3094,过客,-0.54,0.88,24,1.82,0.91,22,-0.6,0.97,10,-0.5,0.85,14,1.92,0.9,12,1.7,0.95,10
3095,过来人,0.5,0.81,26,1.55,0.91,22,0.64,0.81,11,0.4,0.83,15,1.75,0.87,12,1.3,0.95,10
3096,过滤器,0.44,0.71,25,1.11,0.99,19,0.45,0.69,11,0.43,0.76,14,1,1.15,7,1.17,0.94,12
3097,过敏,-1.13,0.9,24,2.23,0.99,26,-1.07,0.73,14,-1.2,1.14,10,2.13,0.99,8,2.28,1.02,18
3098,过敏症,-1.08,0.78,24,2.43,0.96,28,-1.08,0.49,13,-1.09,1.04,11,2.29,0.99,14,2.57,0.94,14
3099,过期,-1.33,0.92,27,2,1.06,17,-1.13,0.89,16,-1.64,0.92,11,1.78,1.09,9,2.25,1.04,8
3100,过去,-0.21,0.41,24,1.26,1.01,23,-0.08,0.29,12,-0.33,0.49,12,1.67,0.71,9,1,1.11,14
3101,过人,1.14,0.77,22,1.82,1.3,22,1,0.76,8,1.21,0.8,14,1.78,1.2,9,1.85,1.41,13
3102,过失,-1.32,0.57,22,2.11,0.93,27,-1.3,0.48,10,-1.33,0.65,12,2.08,0.95,13,2.14,0.95,14
3103,过时,-1.13,0.69,23,2.08,1.14,24,-1,0.93,8,-1.2,0.56,15,2,1.04,14,2.2,1.32,10
3104,过世,-1.72,1.21,25,2.96,1.31,25,-1.91,1.38,11,-1.57,1.09,14,2.83,1.34,12,3.08,1.32,13
3105,过问,-0.06,1,31,1.72,1.02,18,0,0.89,11,-0.1,1.07,20,1.6,0.84,10,1.88,1.25,8
3106,孩童,0.92,1.16,26,2.4,1.19,25,0.87,0.99,15,1,1.41,11,2.91,0.83,11,2,1.3,14
3107,孩子,1.04,1.11,26,2.88,0.99,24,0.64,1.21,11,1.33,0.98,15,2.91,1.04,11,2.85,0.99,13
3108,骸骨,-0.96,0.93,23,2.61,1.23,23,-0.88,1.13,8,-1,0.85,15,2.57,1.02,14,2.67,1.58,9
3109,海岸,0.5,0.98,24,1.86,1.28,21,0.55,1.04,11,0.46,0.97,13,2.21,1.19,14,1.14,1.21,7
3110,海岸线,0,0.53,22,1.37,0.88,27,0.2,0.42,10,-0.17,0.58,12,1.62,0.96,13,1.14,0.77,14
